,tok,start,end,spk,backchanneled
2219,tu,2259.7508,2259.8508,AB,True
2220,vois,2259.8508,2260.0108,AB,True
2222,juste,2260.0108,2260.2008,AB,True
2223,des,2260.2008,2260.3708,AB,True
2226,jambes,2260.3708,2260.6808,AB,True
2227,croisées,2260.6808,2261.0808,AB,True
2230,comme,2261.0808,2261.3008,AB,False
2232,ça,2261.3008,2261.44,AB,False
2233,*,2261.44,2262.00253317,AB,False
2237,*,2262.00253317,2262.6452044,AB,False
2243,#,2262.6452044,2263.14,AB,False
2245,@,2263.14,2263.6734906,AB,False
2247,*,2263.6734906,2264.12,AB,False
2249,moi,2264.12,2264.26,AB,False
2252,je,2264.26,2264.35,AB,False
2253,trouvais,2264.35,2264.6,AB,False
2255,ça,2264.6,2264.85,AB,False
2256,génial,2264.85,2265.44,AB,True
2257,,2265.44,2265.59,AB,True
2259,ça,2265.59,2265.72,AB,True
2261,m',2265.72,2265.77,AB,True
2262,a,2265.77,2265.87,AB,True
2264,toujours,2265.87,2266.21,AB,True
2265,bottée,2266.21,2266.6798,AB,False
2267,#,2266.6798,2267.35,AB,False
2269,et,2267.35,2267.45,AB,False
2270,en fait,2267.45,2267.78723962,AB,False
2271,je,2267.78723962,2267.86,AB,False
2272,les,2267.86,2268.12,AB,False
2273,ai,2268.12,2268.40704289,AB,False
2274,euh,2268.40704289,2268.54,AB,False
2275,je,2268.54,2268.63,AB,False
2276,crois,2268.63,2268.77,AB,False
2277,que,2268.77,2268.84,AB,False
2278,c',2268.84,2268.9,AB,False
2279,est,2268.9,2268.94,AB,False
2280,le,2268.94,2269.0,AB,False
2281,neveu,2269.0,2269.22,AB,False
2282,d',2269.22,2269.27,AB,False
2283,Annie,2269.27,2269.49,AB,False
2284,qui,2269.49,2269.55,AB,False
2285,les,2269.55,2269.7,AB,False
2286,a,2269.7,2269.75,AB,False
2287,récupérées,2269.75,2270.23,AB,True
2289,parce que,2270.23,2270.44,AB,True
2291,comme,2270.44,2270.61,AB,True
2293,il,2270.61,2270.74,AB,False
2294,est,2270.74,2270.85,AB,False
2295,dans,2270.85,2271.01,AB,False
2296,les,2271.01,2271.24,AB,False
2297,arts,2271.24,2271.52,AB,False
2298,euh,2271.52,2271.64,AB,False
2299,#,2271.64,2272.26,AB,False
2300,décos,2272.26,2272.64,AB,True
2302,plastiques,2272.64,2273.06,AB,True
2304,ou,2273.06,2273.12,AB,False
2305,je sais,2273.12,2273.24,AB,False
2306,pas,2273.24,2273.35,AB,False
2307,trop,2273.35,2273.54,AB,False
2308,quoi,2273.54,2273.78,AB,False
2309,il,2273.78,2273.92,AB,False
2310,avait,2273.92,2274.07,AB,False
2311,adoré,2274.07,2274.37,AB,False
2312,ça,2274.37,2274.77,AB,False
2314,au,2274.77,2274.89,AB,True
2315,grand,2274.89,2275.33,AB,True
2317,au,2275.33,2275.37,AB,False
2318,grand,2275.37,2275.8409,AB,False
2319,#,2275.8409,2276.19,AB,False
2320,au,2276.19,2276.24,AB,False
2321,grand,2276.24,2276.41,AB,False
2322,désespoir,2276.41,2276.9,AB,False
2323,de,2276.9,2277.01,AB,False
2324,sa,2277.01,2277.2,AB,False
2325,mère,2277.2,2277.44,AB,False
2326,qui,2277.44,2277.66,AB,False
2327,a,2277.66,2277.7,AB,False
2328,fait,2277.7,2278.05,AB,False
2329,oh,2278.05,2278.18,AB,False
2330,quelle,2278.18,2278.39,AB,True
2332,horreur,2278.39,2278.8095,AB,True
2335,#,2278.8095,2279.4552,AB,True
2337,si,2279.4552,2279.6852,AB,True
2340,je,2279.6852,2279.8252,AB,True
2341,vois,2279.8252,2279.9452,AB,False
2342,ça,2279.9452,2280.1352,AB,False
2343,chez,2280.1352,2280.3352,AB,False
2344,moi,2280.3352,2280.6852,AB,False
2345,je,2280.6852,2280.8852,AB,False
2346,vais,2280.8852,2280.9852,AB,False
2347,croire,2280.9852,2281.2252,AB,False
2348,qu',2281.2252,2281.3152,AB,False
2349,y,2281.3152,2281.3452,AB,False
2350,a,2281.3452,2281.3852,AB,False
2351,quelqu'un,2281.3852,2281.9652,AB,False
2352,qui,2281.9652,2282.0852,AB,False
2353,est,2282.0852,2282.32,AB,False
2354,#,2282.32,2282.7092,AB,False
2355,étalé,2282.7092,2283.1692,AB,True
2358,mort,2283.1692,2283.4592,AB,False
2359,ou,2283.4592,2283.5192,AB,False
2360,je sais,2283.5192,2283.6892,AB,False
2361,pas,2283.6892,2283.8292,AB,False
2362,quoi,2283.8292,2284.1713,AB,True
2365,#,2284.1713,2284.49,AB,True
2368,non,2284.49,2284.61,AB,False
2369,moi,2284.61,2284.73,AB,False
2370,je,2284.73,2284.85,AB,False
2371,trouvais,2284.85,2285.0,AB,False
2372,ça,2285.0,2285.2072,AB,False
2374,#,2285.2072,2285.3229,AB,False
2375,trop,2285.3229,2285.5129,AB,False
2376,drôle,2285.5129,2285.8129,AB,False
2377,vraiment,2285.8129,2286.09,AB,True
2378,#,2286.09,2286.9016,AB,True
2383,et,2286.9016,2286.9416,AB,False
2384,s',2286.9416,2287.0616,AB,False
2386,il,2287.0616,2287.1116,AB,False
2387,les,2287.1116,2287.2816,AB,False
2388,utilise,2287.2816,2287.6416,AB,False
2389,pas,2287.6416,2287.7916,AB,False
2390,je suis,2287.7916,2287.9216,AB,False
2391,vraiment,2287.9216,2288.1916,AB,False
2392,prête,2288.1916,2288.4616,AB,False
2393,à,2288.4616,2288.5016,AB,False
2394,les,2288.5016,2288.6116,AB,False
2395,récupérer,2288.6116,2289.2216,AB,True
2396,parce,2289.2216,2289.4116,AB,True
2399,que,2289.4116,2289.5416,AB,True
2400,c',2289.5416,2289.7016,AB,False
2402,est,2289.7016,2289.9879,AB,False
2403,#,2289.9879,2290.6404,AB,False
2404,ça,2290.6404,2290.6704,AB,False
2406,fait,2290.6704,2290.8804,AB,False
2410,un,2290.8804,2291.1204,AB,False
2412,e-,2291.1204,2291.1604,AB,False
2413,un,2291.1604,2291.3804,AB,False
2416,effet,2291.3804,2291.6904,AB,False
2420,boeuf,2291.6904,2292.1115,AB,False
2424,#,2292.1115,2299.11381673,AB,False
2458,@,2299.11381673,2299.87698523,AB,False
2463,#,2299.87698523,2301.99,AB,False
2476,ou,2301.99,2302.08,AB,False
2479,comme,2302.08,2302.23,AB,False
2481,des,2302.23,2302.42,AB,False
2483,yeux,2302.42,2302.48,AB,False
2485,de,2302.48,2302.55,AB,False
2486,poupée,2302.55,2302.93,AB,False
2490,non,2302.93,2303.09,AB,False
2491,c',2303.09,2303.17,AB,False
2493,est,2303.17,2303.25,AB,False
2495,ça,2303.25,2303.4971,AB,True
2497,#,2303.4971,2303.94,AB,True
2502,ouais,2303.94,2304.14,AB,False
2503,#,2304.14,2310.94535243,AB,False
2547,*,2310.94535243,2311.50516045,AB,False
2550,,2311.50516045,2312.04194583,AB,False
2553,@,2312.04194583,2314.40558543,AB,False
2559,,2314.40558543,2314.95,AB,False
2562,mh,2314.95,2315.52610984,AB,False
2564,,2315.52610984,2316.06467803,AB,False
2566,mh,2316.06467803,2316.42592281,AB,False
2567,#,2316.42592281,2326.41197442,AB,True
2614,ah,2326.41197442,2326.5623,AB,False
2615,oui,2326.5623,2326.7823,AB,False
2616,bien,2326.7823,2327.0323,AB,False
2617,petite,2327.0323,2327.5089,AB,True
2621,#,2327.5089,2328.28,AB,True
2625,bien,2328.28,2328.48,AB,True
2629,jeune,2328.48,2328.82,AB,False
2631,#,2328.82,2329.13196365,AB,True
2633,@,2329.13196365,2330.42861713,AB,True
2638,#,2330.42861713,2331.19416899,AB,False
2641,*,2331.19416899,2331.7444094,AB,False
2643,#,2331.7444094,2341.34624531,AB,False
2684,@,2341.34624531,2346.39888763,AB,False
2706,#,2346.39888763,2362.8739493,AB,False
2770,@,2362.8739493,2364.92180055,AB,False
2777,#,2364.92180055,2386.42,AB,False
2883,mh,2386.42,2386.5296,AB,True
2884,#,2386.5296,2387.52685,AB,True
2888,@,2387.52685,2388.26118581,AB,False
2889,le,2388.26118581,2388.4668,AB,False
2890,mannequin,2388.4668,2389.1468,AB,False
2894,parle,2389.1468,2389.69,AB,False
2897,@,2389.69,2394.390803,AB,False
2916,#,2394.390803,2416.45,AB,True
2983,notre,2416.45,2416.72,AB,False
2984,vie,2416.72,2416.98,AB,False
2985,est,2416.98,2417.05,AB,False
2986,parcourue,2417.05,2417.77,AB,False
2987,d',2417.77,2417.85,AB,False
2988,insolite,2417.85,2418.61,AB,False
2989,#,2418.61,2419.11354995,AB,True
2992,*,2419.11354995,2419.89,AB,False
2995,alors,2419.89,2420.52742855,AB,True
2997,euh,2420.52742855,2421.02,AB,True
3001,#,2421.02,2424.84958128,AB,True
3009,*,2424.84958128,2424.92991519,AB,False
3010,#,2424.92991519,2425.06,AB,False
3011,à,2425.06,2425.13,AB,False
3012,part,2425.13,2425.45,AB,False
3013,ça,2425.45,2425.8477,AB,False
3014,#,2425.8477,2426.48864685,AB,False
3015,@,2426.48864685,2428.69643262,AB,False
3016,#,2428.69643262,2432.8898,AB,False
3019,alors,2432.8898,2433.4698,AB,False
3020,on,2433.4698,2433.5498,AB,False
3021,fait,2433.5498,2433.7498,AB,False
3022,le,2433.7498,2433.8398,AB,False
3023,lycée,2433.8398,2434.6098,AB,False
3024,la,2434.6098,2434.7298,AB,False
3025,fac,2434.7298,2435.4698,AB,False
3026,euh,2435.4698,2435.7035,AB,False
3027,#,2435.7035,2438.7177,AB,False
3028,ah,2438.7177,2439.054,AB,False
3029,#,2439.054,2455.2309,AB,True
3049,alors,2455.2309,2455.4009,AB,False
3050,moi,2455.4009,2455.5309,AB,False
3051,comme,2455.5309,2455.7009,AB,False
3052,je suis,2455.7009,2455.8109,AB,False
3053,pas,2455.8109,2455.9509,AB,False
3054,allée,2455.9509,2456.0509,AB,False
3055,voir,2456.0509,2456.1909,AB,False
3056,de,2456.1909,2456.3009,AB,False
3057,film,2456.3009,2456.5609,AB,False
3058,je,2456.5609,2456.7209,AB,False
3059,peux,2456.7209,2456.7709,AB,False
3061,pas,2456.7709,2456.8609,AB,False
3062,raconter,2456.8609,2457.2309,AB,False
3063,les,2457.2309,2457.3009,AB,False
3064,films,2457.3009,2457.5309,AB,False
3065,que,2457.5309,2457.6609,AB,False
3066,j',2457.6609,2457.7709,AB,False
3067,ai,2457.7709,2457.8609,AB,False
3068,vus,2457.8609,2458.3753,AB,False
3069,#,2458.3753,2458.78,AB,False
3070,y,2458.78,2458.83,AB,False
3071,a,2458.83,2458.89,AB,False
3072,vraiment,2458.89,2459.3344,AB,False
3073,#,2459.3344,2459.7779,AB,False
3074,trop,2459.7779,2459.9179,AB,False
3075,longtemps,2459.9179,2460.2479,AB,False
3077,d'ailleurs,2460.2479,2460.4579,AB,False
3078,je,2460.4579,2460.5579,AB,False
3079,me,2460.5579,2460.6179,AB,False
3080,rappelle,2460.6179,2460.8379,AB,False
3081,même,2460.8379,2461.0379,AB,False
3082,pas,2461.0379,2461.2179,AB,False
3083,le,2461.2179,2461.2779,AB,False
3084,dernier,2461.2779,2461.5579,AB,False
3085,que,2461.5579,2461.6179,AB,False
3086,j',2461.6179,2461.6779,AB,False
3087,ai,2461.6779,2461.7179,AB,False
3088,vu,2461.7179,2461.91,AB,False
3089,#,2461.91,2469.5158,AB,True
3122,bien,2469.5158,2469.8058,AB,False
3124,moi,2469.8058,2469.9858,AB,False
3126,j',2469.9858,2470.0758,AB,False
3127,en,2470.0758,2470.1558,AB,False
3128,ai,2470.1558,2470.1858,AB,False
3129,encore,2470.1858,2470.7258,AB,False
3131,puisque,2470.7258,2470.9958,AB,False
3132,j',2470.9958,2471.0858,AB,False
3133,ai,2471.0858,2471.1458,AB,False
3134,quasiment,2471.1458,2471.5758,AB,False
3139,euh,2471.5758,2471.9967676,AB,False
3140,ouais,2471.9967676,2472.15,AB,False
3141,#,2472.15,2472.2786,AB,False
3143,je suis,2472.2786,2472.4286,AB,False
3144,quasiment,2472.4286,2473.0786,AB,False
3147,pas,2473.0786,2473.2186,AB,False
3149,allée,2473.2186,2473.3086,AB,True
3150,au,2473.3086,2473.3886,AB,True
3151,ciné,2473.3886,2473.76,AB,True
3155,#,2473.76,2474.98,AB,True
3156,ouais,2474.98,2475.1349,AB,False
3157,#,2475.1349,2477.36,AB,False
3167,bien,2477.36,2477.52,AB,False
3168,oui,2477.52,2477.66,AB,False
3169,mais,2477.66,2477.78,AB,False
3170,je,2477.78,2477.85,AB,False
3172,crois,2477.85,2477.97,AB,False
3173,j',2477.97,2478.05,AB,False
3174,ai,2478.05,2478.11,AB,False
3175,dû,2478.11,2478.33,AB,False
3176,euh,2478.33,2478.37,AB,False
3177,l',2478.37,2478.42,AB,False
3178,utiliser,2478.42,2478.82,AB,False
3180,une,2478.82,2478.93,AB,False
3181,fois,2478.93,2479.16,AB,True
3182,peut-être,2479.16,2479.6838,AB,True
3185,#,2479.6838,2479.85,AB,False
3187,ou,2479.85,2479.92,AB,False
3188,deux,2479.92,2480.06,AB,False
3189,oui,2480.06,2480.39,AB,False
3190,#,2480.39,2485.0226,AB,False
3206,à,2485.0226,2485.0826,AB,False
3207,moins,2485.0826,2485.3026,AB,False
3209,que,2485.3026,2485.3426,AB,False
3210,j',2485.3426,2485.4426,AB,False
3211,en,2485.4426,2485.5426,AB,False
3213,ai,2485.5426,2485.6126,AB,False
3214,racheté,2485.6126,2486.0892,AB,False
3215,#,2486.0892,2486.7332,AB,False
3216,je sais plus,2486.7332,2487.1086,AB,False
3220,#,2487.1086,2493.602,AB,True
3249,je sais,2493.602,2493.762,AB,False
3250,plus,2493.762,2494.032,AB,False
3251,je,2494.032,2494.132,AB,False
3252,me,2494.132,2494.202,AB,False
3253,rappelle,2494.202,2494.462,AB,False
3254,plus,2494.462,2494.7877,AB,False
3255,#,2494.7877,2504.41,AB,True
3290,elle,2504.41,2504.53,AB,False
3292,y,2504.53,2504.6,AB,False
3293,va,2504.6,2504.77,AB,False
3295,elle,2504.77,2504.87,AB,False
3296,régulièrement,2504.87,2505.39,AB,False
3298,#,2505.39,2514.4066,AB,True
3339,j',2514.4066,2514.5366,AB,False
3341,y,2514.5366,2514.5766,AB,False
3342,vais,2514.5766,2514.6666,AB,False
3343,jamais,2514.6666,2514.9966,AB,False
3344,moi,2514.9966,2515.1366,AB,False
3346,à,2515.1366,2515.1766,AB,False
3347,celui,2515.1766,2515.4766,AB,False
3348,-là,2515.4766,2515.6166,AB,False
3349,vraiment,2515.6166,2515.9945,AB,False
3351,#,2515.9945,2553.24,AB,True
3513,oui,2553.24,2553.4669,AB,False
3514,#,2553.4669,2555.98,AB,False
3523,moi,2555.98,2556.07,AB,False
3524,c',2556.07,2556.15,AB,False
3525,est,2556.15,2556.22,AB,False
3526,par,2556.22,2556.39,AB,False
3527,cycles,2556.39,2556.81,AB,False
3528,en,2556.81,2556.86,AB,False
3529,ce,2556.86,2557.02,AB,False
3530,moment,2557.02,2557.27,AB,False
3531,je,2557.27,2557.33,AB,False
3532,doit,2557.33,2557.44,AB,False
3533,pas,2557.44,2557.58,AB,False
3534,être,2557.58,2557.7,AB,False
3535,dans,2557.7,2557.8,AB,False
3536,le,2557.8,2557.88,AB,True
3538,cycle,2557.88,2558.4733,AB,True
3540,#,2558.4733,2558.6988,AB,False
3544,j',2558.6988,2558.8188,AB,False
3546,ai,2558.8188,2558.8488,AB,False
3547,beaucoup,2558.8488,2559.1188,AB,False
3549,de,2559.1188,2559.1988,AB,False
3550,retard,2559.1988,2560.0659,AB,False
3553,#,2560.0659,2560.644,AB,False
3555,non,2560.644,2560.824,AB,False
3556,je,2560.824,2560.944,AB,False
3557,bouge,2560.944,2561.244,AB,False
3558,sur,2561.244,2561.354,AB,False
3559,ma,2561.354,2561.494,AB,False
3560,chaise,2561.494,2561.864,AB,False
3561,je,2561.864,2562.064,AB,False
3562,ne,2562.064,2562.144,AB,False
3563,sors,2562.144,2562.324,AB,False
3564,pas,2562.324,2562.474,AB,False
3565,d-,2562.474,2562.5537,AB,False
3566,#,2562.5537,2562.7454,AB,False
3567,pas,2562.7454,2562.8354,AB,False
3568,du,2562.8354,2562.9854,AB,False
3569,cadre,2562.9854,2563.44,AB,False
3571,#,2563.44,2567.6918,AB,False
3574,ah,2567.6918,2568.7323,AB,True
3576,#,2568.7323,2569.4159,AB,False
3579,bon,2569.4159,2569.6597,AB,False
3580,#,2569.6597,2570.1426,AB,False
3582,c',2570.1426,2570.3326,AB,False
3583,est,2570.3326,2570.3626,AB,False
3584,bientôt,2570.3626,2570.6926,AB,False
3587,le,2570.6926,2570.8026,AB,False
3589,tea time,2570.8026,2571.4669,AB,False
3591,#,2571.4669,2572.53,AB,True
3596,alors,2572.53,2572.67,AB,False
3597,quoi,2572.67,2572.88,AB,False
3598,d',2572.88,2572.93,AB,False
3599,insolite,2572.93,2573.64,AB,False
3600,non,2573.64,2573.96,AB,False
3601,rien,2573.96,2574.17,AB,False
3602,d',2574.17,2574.23,AB,False
3603,insolite,2574.23,2574.66,AB,False
3604,des,2574.66,2574.81,AB,False
3605,choses,2574.81,2575.12,AB,False
3606,drôles,2575.12,2575.72,AB,False
3607,#,2575.72,2581.8317,AB,False
3608,c',2581.8317,2581.9517,AB,False
3609,est,2581.9517,2581.9817,AB,False
3610,plus,2581.9817,2582.2017,AB,False
3611,sympathique,2582.2017,2582.9317,AB,False
3612,ouais,2582.9317,2583.0417,AB,False
3613,tu,2583.0417,2583.2617,AB,False
3614,parlais,2583.2617,2583.4617,AB,False
3615,de,2583.4617,2583.5317,AB,False
3616,congrès,2583.5317,2583.9717,AB,False
3617,le,2583.9717,2584.1917,AB,False
3618,,2584.1917,2584.2517,AB,False
3619,tout à l'heure,2584.2517,2584.6717,AB,False
3620,ça,2584.6717,2584.7917,AB,False
3621,me,2584.7917,2584.8617,AB,False
3622,rappelait,2584.8617,2585.3317,AB,False
3623,euh,2585.3317,2585.6074,AB,False
3624,#,2585.6074,2586.61,AB,False
3625,euh,2586.61,2586.78377068,AB,False
3626,dans,2586.78377068,2586.9,AB,False
3627,mon,2586.9,2587.06,AB,False
3628,ancien,2587.06,2587.27,AB,False
3629,laboratoire,2587.27,2587.87,AB,False
3630,on,2587.87,2588.02,AB,False
3631,avait,2588.02,2588.21,AB,False
3632,fait,2588.21,2588.67,AB,False
3633,je sais plus,2588.67,2589.0,AB,False
3634,y,2589.0,2589.05,AB,False
3635,avait,2589.05,2589.5,AB,False
3636,c',2589.5,2589.72,AB,False
3637,était,2589.72,2589.99,AB,False
3638,un,2589.99,2590.2337,AB,False
3639,#,2590.2337,2591.2596,AB,False
3640,des,2591.2596,2591.4996,AB,False
3641,japonais,2591.4996,2591.9996,AB,False
3642,c',2591.9996,2592.1296,AB,False
3643,est,2592.1296,2592.1596,AB,False
3644,ça,2592.1596,2592.4396,AB,False
3645,des,2592.4396,2592.6696,AB,False
3646,chinois,2592.6696,2593.0396,AB,False
3647,je sais plus,2593.0396,2593.3796,AB,False
3648,qui,2593.3796,2593.4896,AB,False
3649,étaient,2593.4896,2593.7396,AB,False
3650,venus,2593.7396,2593.9996,AB,False
3651,pour,2593.9996,2594.30099636,AB,False
3652,euh,2594.30099636,2594.5096,AB,False
3653,une,2594.5096,2594.87,AB,False
3654,#,2594.87,2595.77926011,AB,False
3655,*,2595.77926011,2595.99013661,AB,False
3656,#,2595.99013661,2596.14,AB,False
3657,une,2596.14,2596.24,AB,False
3658,présentation,2596.24,2596.91,AB,False
3659,un,2596.91,2597.0,AB,False
3660,contact,2597.0,2597.4,AB,False
3661,avec,2597.4,2597.57,AB,False
3662,le,2597.57,2597.63,AB,False
3663,laboratoire,2597.63,2598.35,AB,False
3664,et,2598.35,2598.59,AB,False
3665,l-,2598.59,2598.65,AB,False
3666,le,2598.65,2598.88,AB,False
3667,directeur,2598.88,2599.26,AB,False
3668,les,2599.26,2599.42,AB,False
3669,avait,2599.42,2599.58,AB,False
3670,invités,2599.58,2599.92,AB,False
3671,au,2599.92,2599.99,AB,False
3672,restaurant,2599.99,2600.4,AB,False
3673,bien,2600.4,2600.54,AB,False
3674,évidemment,2600.54,2601.06,AB,False
3675,il,2601.06,2601.17,AB,False
3676,avait,2601.17,2601.34,AB,False
3677,un peu,2601.34,2601.54,AB,False
3678,forcé,2601.54,2601.95,AB,False
3679,sur,2601.95,2602.13,AB,False
3680,le,2602.13,2602.31,AB,False
3681,vin,2602.31,2602.4858,AB,False
3682,#,2602.4858,2602.88,AB,True
3684,ils,2602.88,2603.01,AB,True
3686,étaient,2603.01,2603.25,AB,False
3687,revenus,2603.25,2603.59,AB,False
3688,tout,2603.59,2604.06,AB,False
3689,tout,2604.06,2604.29,AB,False
3690,gais,2604.29,2604.63,AB,False
3691,tout,2604.63,2604.86,AB,False
3692,enjoués,2604.86,2605.38,AB,False
3694,et,2605.38,2605.45,AB,False
3695,puis,2605.45,2605.63,AB,False
3696,en fait,2605.63,2605.9,AB,False
3698,l',2605.9,2605.96,AB,False
3699,après-midi,2605.96,2606.533,AB,False
3700,#,2606.533,2606.99,AB,False
3701,ils,2606.99,2607.06,AB,False
3702,faisaient,2607.06,2607.29,AB,False
3703,une,2607.29,2607.4,AB,False
3704,présentation,2607.4,2608.36,AB,False
3705,et,2608.36,2608.58,AB,False
3706,#,2608.58,2608.6864,AB,False
3707,ah,2608.6864,2609.349,AB,False
3708,#,2609.349,2609.9644,AB,False
3709,alors,2609.9644,2610.2544,AB,False
3710,il,2610.2544,2610.3744,AB,False
3711,avait,2610.3744,2610.7357,AB,False
3712,#,2610.7357,2612.9513,AB,False
3713,fait,2612.9513,2613.1813,AB,False
3714,tous les,2613.1813,2613.3913,AB,False
3715,couloirs,2613.3913,2613.6413,AB,False
3716,du,2613.6413,2613.7413,AB,False
3717,laboratoire,2613.7413,2614.2713,AB,False
3718,pour,2614.2713,2614.4813,AB,False
3719,dire,2614.4813,2614.6913,AB,False
3720,venez,2614.6913,2614.9613,AB,False
3721,venez,2614.9613,2615.2113,AB,False
3722,écouter,2615.2113,2615.5413,AB,True
3724,la,2615.5413,2615.6313,AB,True
3726,conférence,2615.6313,2616.2313,AB,True
3728,etc,2616.2313,2616.7737,AB,True
3734,#,2616.7737,2618.18,AB,True
3736,alors,2618.18,2618.34,AB,False
3737,moi,2618.34,2618.52,AB,False
3738,j',2618.52,2618.61,AB,False
3739,y,2618.61,2618.64,AB,False
3740,étais,2618.64,2618.88,AB,False
3741,allée,2618.88,2619.21,AB,False
3742,déjà,2619.21,2619.55,AB,False
3743,je,2619.55,2619.83,AB,False
3744,comprends,2619.83,2620.2,AB,False
3745,rien,2620.2,2620.35,AB,False
3746,à,2620.35,2620.45,AB,False
3747,ce,2620.45,2620.57,AB,False
3748,qu',2620.57,2620.64,AB,False
3749,ils,2620.64,2620.7,AB,False
3750,font,2620.7,2621.13,AB,False
3751,,2621.13,2621.28,AB,False
3752,mais,2621.28,2621.47570297,AB,False
3753,euh,2621.47570297,2622.73,AB,False
3754,j',2622.73,2622.86,AB,False
3755,y,2622.86,2622.91,AB,False
3756,étais,2622.91,2623.14,AB,False
3757,allée,2623.14,2623.31,AB,False
3758,pour,2623.31,2623.47,AB,False
3759,remplir,2623.47,2623.78,AB,False
3760,la,2623.78,2623.9,AB,False
3761,salle,2623.9,2624.27,AB,True
3762,#,2624.27,2625.081,AB,True
3765,et,2625.081,2625.221,AB,False
3766,en fait,2625.221,2625.7432,AB,False
3767,#,2625.7432,2625.87,AB,False
3768,il,2625.87,2625.97,AB,False
3769,y,2625.97,2626.1,AB,False
3770,en,2626.1,2626.21,AB,False
3771,avait,2626.21,2626.52,AB,False
3772,un,2626.52,2626.61,AB,False
3773,qui,2626.61,2626.8,AB,False
3774,bégayait,2626.8,2627.38,AB,False
3775,#,2627.38,2629.11,AB,True
3779,et,2629.11,2629.41,AB,False
3780,,2629.41,2629.48,AB,False
3781,moi,2629.48,2629.73,AB,True
3782,comme,2629.73,2629.87,AB,True
3783,je,2629.87,2629.94,AB,True
3785,connais,2629.94,2630.2,AB,True
3788,p-,2630.2,2630.35,AB,False
3791,euh,2630.35,2630.66092032,AB,False
3793,j-,2630.66092032,2630.79,AB,False
3794,oui,2630.79,2631.0,AB,True
3796,je,2631.0,2631.05,AB,True
3798,comprenais,2631.05,2631.4,AB,True
3801,pas,2631.4,2631.63,AB,True
3802,ce,2631.63,2631.78,AB,True
3805,dont,2631.78,2632.01,AB,True
3806,il,2632.01,2632.06,AB,False
3807,parlait,2632.06,2632.43,AB,True
3809,en fait,2632.43,2632.73,AB,True
3811,donc,2632.73,2633.16,AB,True
3815,je,2633.16,2633.4583346,AB,False
3816,euh,2633.4583346,2633.7,AB,False
3817,j',2633.7,2633.8,AB,False
3818,ai,2633.8,2633.86,AB,False
3819,commencé,2633.86,2634.37,AB,False
3820,à,2634.37,2634.42,AB,False
3821,rigoler,2634.42,2634.9,AB,False
3822,parce,2634.9,2635.11,AB,False
3823,qu',2635.11,2635.2,AB,False
3824,il,2635.2,2635.37,AB,False
3825,i-,2635.37,2635.47,AB,False
3827,le,2635.47,2635.59,AB,False
3828,pauvre,2635.59,2635.84,AB,False
3829,il,2635.84,2636.02,AB,False
3830,bégayait,2636.02,2636.62,AB,False
