,tok,start,end,speaker,bc,duration
1979,-ce,2215.6564,2215.7264,AB,True,0.0700000000001637
1981,tu,2215.7264,2215.8164,AB,False,0.0900000000001455
1984,vas,2215.8164,2215.8764,AB,False,0.0599999999999454
1985,faire,2215.8764,2216.0864,AB,False,0.210000000000036
1986,de,2216.0864,2216.2264,AB,False,0.139999999999873
1988,ça,2216.2264,2216.4464,AB,False,0.2199999999998
1989,j',2216.4464,2216.5564,AB,False,0.110000000000127
1990,ai,2216.5564,2216.6264,AB,False,0.0700000000001637
1991,dit,2216.6264,2216.8264,AB,False,0.199999999999818
1992,ah,2216.8264,2217.0464,AB,False,0.220000000000255
1993,mais,2217.0464,2217.34406453,AB,False,0.29766453000002
1994,euh,2217.34406453,2217.73,AB,False,0.385935469999822
1997,#,2217.73,2218.1544,AB,False,0.424399999999878
2000,ça,2218.1544,2218.2944,AB,False,0.140000000000327
2001,me,2218.2944,2218.3744,AB,False,0.0799999999999272
2002,plaît,2218.3744,2218.5244,AB,False,0.149999999999636
2003,assez,2218.5244,2218.723,AB,False,0.19860000000017
2005,#,2218.723,2219.01043885,AB,False,0.287438849999944
2007,@,2219.01043885,2219.17072627,AB,False,0.160287420000259
2008,#,2219.17072627,2219.8,AB,False,0.629273730000023
2009,*,2219.8,2219.95,AB,False,0.149999999999636
2011,et,2219.95,2219.98,AB,False,0.0300000000002001
2012,en fait,2219.98,2220.40000482,AB,False,0.420004820000031
2016,*,2220.40000482,2221.14,AB,False,0.739995179999823
2018,dans,2221.14,2221.35,AB,False,0.210000000000036
2019,la,2221.35,2221.48,AB,False,0.130000000000109
2020,maison,2221.48,2221.94,AB,False,0.460000000000036
2021,où,2221.94,2222.03,AB,False,0.0900000000001455
2022,j',2222.03,2222.1,AB,False,0.069999999999709
2023,habitais,2222.1,2222.4,AB,False,0.300000000000182
2024,à,2222.4,2222.44,AB,False,0.0399999999999636
2025,La Rochelle,2222.44,2223.1953,AB,False,0.755299999999806
2026,#,2223.1953,2223.53,AB,False,0.334700000000339
2027,je,2223.53,2223.72,AB,False,0.1899999999996
2028,les,2223.72,2223.84,AB,False,0.120000000000346
2029,avais,2223.84,2224.42010596,AB,False,0.580105959999855
2030,euh,2224.42010596,2224.51,AB,False,0.0898940400002175
2031,en fait,2224.51,2224.7306658,AB,False,0.220665800000006
2032,je,2224.7306658,2224.8,AB,False,0.0693341999999575
2033,les,2224.8,2224.9,AB,False,0.0999999999999091
2034,avais,2224.9,2225.06,AB,False,0.159999999999854
2035,glissées,2225.06,2225.5,AB,False,0.440000000000055
2036,#,2225.5,2225.99,AB,False,0.489999999999782
2037,juste,2225.99,2226.5482,AB,False,0.558200000000397
2038,#,2226.5482,2226.85,AB,False,0.30179999999973
2039,en,2226.85,2227.04,AB,False,0.190000000000055
2040,bas,2227.04,2227.3,AB,False,0.260000000000218
2041,,2227.3,2227.41,AB,False,0.109999999999673
2043,au,2227.41,2227.54,AB,True,0.130000000000109
2044,pied,2227.54,2227.74,AB,True,0.199999999999818
2046,d',2227.74,2227.79,AB,False,0.0500000000001819
2047,un,2227.79,2227.9,AB,False,0.110000000000127
2048,canapé,2227.9,2228.46,AB,False,0.559999999999945
2049,donc,2228.46,2228.72,AB,True,0.259999999999764
2051,elles,2228.72,2228.79,AB,True,0.0700000000001637
2052,dé-,2228.79,2229.18285309,AB,True,0.392853090000244
2055,elles,2229.18285309,2229.33242762,AB,False,0.149574529999882
2056,débordaient,2229.33242762,2230.2539157,AB,False,0.921488080000017
2057,@,2230.2539157,2230.74,AB,False,0.486084299999675
2059,#,2230.74,2232.4,AB,False,1.66000000000031
2067,et,2232.4,2232.49,AB,False,0.0899999999996908
2068,les,2232.49,2232.65,AB,False,0.160000000000309
2069,gens,2232.65,2232.91,AB,False,0.259999999999764
2071,qui,2232.91,2233.23,AB,False,0.320000000000164
2072,venaient,2233.23,2233.93,AB,False,0.699999999999818
2074,#,2233.93,2234.25,AB,False,0.320000000000164
2075,y,2234.25,2234.36,AB,False,0.110000000000127
2076,avait,2234.36,2234.59,AB,False,0.230000000000018
2077,toujours,2234.59,2235.2,AB,False,0.609999999999673
2079,un,2235.2,2235.27,AB,False,0.0700000000001637
2080,petit,2235.27,2235.68,AB,False,0.409999999999855
2081,moment,2235.68,2236.17,AB,False,0.490000000000237
2082,tu,2236.17,2236.31,AB,True,0.139999999999873
2084,vois,2236.31,2237.06,AB,True,0.75
2088,d',2237.06,2237.21,AB,False,0.150000000000091
2090,hésitation,2237.21,2238.09,AB,False,0.880000000000109
2092,en,2238.09,2238.15,AB,False,0.0599999999999454
2093,disant,2238.15,2238.69890827,AB,False,0.548908270000084
2096,euh,2238.69890827,2239.08,AB,False,0.381091729999753
2098,#,2239.08,2239.62713812,AB,True,0.54713812
2101,*,2239.62713812,2239.70847801,AB,False,0.0813398899999811
2102,#,2239.70847801,2240.27,AB,False,0.561521990000074
2107,euh,2240.27,2240.84005936,AB,False,0.570059359999959
2109,#,2240.84005936,2241.12390761,AB,False,0.283848250000119
2111,*,2241.12390761,2241.4157,AB,False,0.291792389999955
2112,jusqu'à,2241.4157,2241.9357,AB,True,0.519999999999982
2116,ce,2241.9357,2242.0757,AB,True,0.139999999999873
2117,que,2242.0757,2242.4557,AB,False,0.380000000000109
2118,ah,2242.4557,2242.5057,AB,False,0.0500000000001819
2120,ça,2242.5057,2242.6957,AB,False,0.190000000000055
2121,c',2242.6957,2242.7957,AB,False,0.0999999999999091
2122,était,2242.7957,2243.0157,AB,False,0.2199999999998
2124,génial,2243.0157,2243.3757,AB,False,0.360000000000127
2125,ça,2243.3757,2243.4657,AB,False,0.0900000000001455
2126,fait,2243.4657,2243.5557,AB,False,0.0899999999996908
2127,un,2243.5557,2243.6357,AB,False,0.0799999999999272
2128,effet,2243.6357,2243.8357,AB,False,0.200000000000273
2129,génial,2243.8357,2244.1,AB,False,0.264299999999821
2130,#,2244.1,2244.4715,AB,False,0.371500000000196
2131,je,2244.4715,2244.6115,AB,False,0.139999999999873
2132,pense,2244.6115,2244.8115,AB,False,0.199999999999818
2133,à,2244.8115,2244.8915,AB,False,0.080000000000382
2134,ça,2244.8915,2245.0515,AB,False,0.159999999999854
2135,parce,2245.0515,2245.2415,AB,False,0.190000000000055
2136,que,2245.2415,2245.3615,AB,False,0.119999999999891
2137,l',2245.3615,2245.3915,AB,False,0.0300000000002001
2138,autre,2245.3915,2245.4715,AB,False,0.0799999999999272
2139,jour,2245.4715,2245.6215,AB,False,0.150000000000091
2140,dans,2245.6215,2245.8115,AB,False,0.1899999999996
2141,un,2245.8115,2245.8815,AB,False,0.0700000000001637
2142,magazine,2245.8815,2246.3715,AB,False,0.490000000000237
2143,j',2246.3715,2246.4415,AB,False,0.069999999999709
2144,ai,2246.4415,2246.4815,AB,False,0.0399999999999636
2145,vu,2246.4815,2246.6315,AB,False,0.150000000000091
2146,justement,2246.6315,2247.1115,AB,False,0.480000000000018
2147,une,2247.1115,2247.2515,AB,False,0.139999999999873
2148,paire,2247.2515,2247.4715,AB,False,0.220000000000255
2149,de,2247.4715,2247.6715,AB,False,0.199999999999818
2150,jambes,2247.6715,2247.9515,AB,False,0.2800000000002
2151,comme,2247.9515,2248.1015,AB,False,0.150000000000091
2152,ça,2248.1015,2248.2515,AB,False,0.149999999999636
2153,sur,2248.2515,2248.4115,AB,False,0.160000000000309
2154,une,2248.4115,2248.5115,AB,False,0.0999999999999091
2155,photo,2248.5115,2248.95,AB,True,0.438499999999749
2156,#,2248.95,2249.6274,AB,True,0.677400000000034
2160,qui,2249.6274,2249.7374,AB,False,0.110000000000127
2161,étaient,2249.7374,2250.1674,AB,False,0.429999999999836
2162,oui,2250.1674,2250.4274,AB,False,0.260000000000218
2163,en,2250.4274,2250.4874,AB,False,0.0599999999999454
2164,décoration,2250.4874,2251.56425088,AB,False,1.07685088000017
2165,euh,2251.56425088,2252.33937214,AB,False,0.775121259999651
2166,moi,2252.33937214,2252.6374,AB,False,0.298027860000275
2167,je,2252.6374,2252.7974,AB,False,0.159999999999854
2168,sais,2252.7974,2252.9374,AB,False,0.139999999999873
2169,que,2252.9374,2252.9974,AB,False,0.0600000000004002
2170,ça,2252.9974,2253.0674,AB,False,0.069999999999709
2171,m',2253.0674,2253.1074,AB,False,0.0399999999999636
2172,arrivait,2253.1074,2253.3674,AB,False,0.260000000000218
2173,de,2253.3674,2253.4274,AB,False,0.0599999999999454
2174,les,2253.4274,2253.5074,AB,False,0.0799999999999272
2175,croiser,2253.5074,2253.8274,AB,False,0.320000000000164
2176,souvent,2253.8274,2254.1174,AB,False,0.289999999999964
2177,j',2254.1174,2254.1774,AB,False,0.0599999999999454
2178,arrivais,2254.1774,2254.3874,AB,False,0.210000000000036
2179,à,2254.3874,2254.4374,AB,False,0.0499999999997272
2180,les,2254.4374,2254.5374,AB,False,0.100000000000364
2181,croiser,2254.5374,2254.8474,AB,False,0.309999999999945
2182,puis,2254.8474,2254.9674,AB,False,0.119999999999891
2183,à,2254.9674,2254.9974,AB,False,0.0300000000002001
2184,les,2254.9974,2255.0974,AB,False,0.0999999999999091
2185,poser,2255.0974,2255.3474,AB,False,0.25
2186,aussi,2255.3474,2255.5674,AB,False,0.2199999999998
2187,sur,2255.5674,2255.7174,AB,False,0.150000000000091
2188,une,2255.7174,2255.8174,AB,False,0.0999999999999091
2189,chaise,2255.8174,2256.13,AB,False,0.312600000000202
2190,#,2256.13,2256.99,AB,True,0.859999999999673
2195,@,2256.99,2257.35601535,AB,True,0.366015349999998
2197,drôle,2257.35601535,2257.63,AB,True,0.27398465000033
2200,d',2257.63,2257.68,AB,True,0.0499999999997272
2201,effet,2257.68,2257.94,AB,True,0.260000000000218
2202,#,2257.94,2258.2708,AB,False,0.330799999999726
2204,parce,2258.2708,2258.3608,AB,False,0.0900000000001455
2205,que,2258.3608,2258.4908,AB,False,0.130000000000109
2206,tu,2258.4908,2258.5708,AB,False,0.0799999999999272
2207,as,2258.5708,2258.6308,AB,False,0.0599999999999454
2209,pas,2258.6308,2258.7608,AB,False,0.130000000000109
2210,de,2258.7608,2258.8508,AB,False,0.0900000000001455
2211,corps,2258.8508,2259.0408,AB,False,0.190000000000055
2212,tu,2259.0408,2259.1208,AB,False,0.0799999999999272
2213,as,2259.1208,2259.1908,AB,False,0.069999999999709
2214,rien,2259.1908,2259.3808,AB,False,0.190000000000055
2215,du,2259.3808,2259.5408,AB,True,0.160000000000309
2216,tout,2259.5408,2259.7508,AB,True,0.209999999999582
2219,tu,2259.7508,2259.8508,AB,True,0.100000000000364
2220,vois,2259.8508,2260.0108,AB,True,0.159999999999854
2222,juste,2260.0108,2260.2008,AB,True,0.190000000000055
2223,des,2260.2008,2260.3708,AB,True,0.170000000000073
2226,jambes,2260.3708,2260.6808,AB,True,0.309999999999945
2227,croisées,2260.6808,2261.0808,AB,True,0.400000000000091
2230,comme,2261.0808,2261.3008,AB,False,0.2199999999998
2232,ça,2261.3008,2261.44,AB,False,0.139200000000073
2233,*,2261.44,2262.00253317,AB,False,0.562533169999824
2237,*,2262.00253317,2262.6452044,AB,False,0.642671229999905
2243,#,2262.6452044,2263.14,AB,False,0.494795600000089
2245,@,2263.14,2263.6734906,AB,False,0.533490600000278
2247,*,2263.6734906,2264.12,AB,False,0.446509399999741
2249,moi,2264.12,2264.26,AB,False,0.140000000000327
2252,je,2264.26,2264.35,AB,False,0.0899999999996908
2253,trouvais,2264.35,2264.6,AB,False,0.25
2255,ça,2264.6,2264.85,AB,False,0.25
2256,génial,2264.85,2265.44,AB,True,0.590000000000146
2257,,2265.44,2265.59,AB,True,0.150000000000091
2259,ça,2265.59,2265.72,AB,True,0.129999999999654
2261,m',2265.72,2265.77,AB,True,0.0500000000001819
2262,a,2265.77,2265.87,AB,True,0.0999999999999091
2264,toujours,2265.87,2266.21,AB,True,0.340000000000146
2265,bottée,2266.21,2266.6798,AB,False,0.46979999999985
2267,#,2266.6798,2267.35,AB,False,0.670200000000023
2269,et,2267.35,2267.45,AB,False,0.0999999999999091
2270,en fait,2267.45,2267.78723962,AB,False,0.337239620000219
2271,je,2267.78723962,2267.86,AB,False,0.0727603800000907
2272,les,2267.86,2268.12,AB,False,0.259999999999764
2273,ai,2268.12,2268.40704289,AB,False,0.287042890000066
2274,euh,2268.40704289,2268.54,AB,False,0.132957110000007
2275,je,2268.54,2268.63,AB,False,0.0900000000001455
2276,crois,2268.63,2268.77,AB,False,0.139999999999873
2277,que,2268.77,2268.84,AB,False,0.0700000000001637
2278,c',2268.84,2268.9,AB,False,0.0599999999999454
2279,est,2268.9,2268.94,AB,False,0.0399999999999636
2280,le,2268.94,2269,AB,False,0.0599999999999454
2281,neveu,2269,2269.22,AB,False,0.2199999999998
2282,d',2269.22,2269.27,AB,False,0.0500000000001819
2283,Annie,2269.27,2269.49,AB,False,0.2199999999998
2284,qui,2269.49,2269.55,AB,False,0.0600000000004002
2285,les,2269.55,2269.7,AB,False,0.149999999999636
2286,a,2269.7,2269.75,AB,False,0.0500000000001819
2287,récupérées,2269.75,2270.23,AB,True,0.480000000000018
2289,parce que,2270.23,2270.44,AB,True,0.210000000000036
2291,comme,2270.44,2270.61,AB,True,0.170000000000073
2293,il,2270.61,2270.74,AB,False,0.129999999999654
2294,est,2270.74,2270.85,AB,False,0.110000000000127
2295,dans,2270.85,2271.01,AB,False,0.160000000000309
2296,les,2271.01,2271.24,AB,False,0.229999999999563
2297,arts,2271.24,2271.52,AB,False,0.2800000000002
2298,euh,2271.52,2271.64,AB,False,0.119999999999891
2299,#,2271.64,2272.26,AB,False,0.620000000000346
2300,décos,2272.26,2272.64,AB,True,0.379999999999654
2302,plastiques,2272.64,2273.06,AB,True,0.420000000000073
2304,ou,2273.06,2273.12,AB,False,0.0599999999999454
2305,je sais,2273.12,2273.24,AB,False,0.119999999999891
2306,pas,2273.24,2273.35,AB,False,0.110000000000127
2307,trop,2273.35,2273.54,AB,False,0.190000000000055
2308,quoi,2273.54,2273.78,AB,False,0.240000000000236
2309,il,2273.78,2273.92,AB,False,0.139999999999873
2310,avait,2273.92,2274.07,AB,False,0.150000000000091
2311,adoré,2274.07,2274.37,AB,False,0.299999999999727
2312,ça,2274.37,2274.77,AB,False,0.400000000000091
2314,au,2274.77,2274.89,AB,True,0.119999999999891
2315,grand,2274.89,2275.33,AB,True,0.440000000000055
2317,au,2275.33,2275.37,AB,False,0.0399999999999636
2318,grand,2275.37,2275.8409,AB,False,0.470900000000256
2319,#,2275.8409,2276.19,AB,False,0.349099999999908
2320,au,2276.19,2276.24,AB,False,0.0499999999997272
2321,grand,2276.24,2276.41,AB,False,0.170000000000073
2322,désespoir,2276.41,2276.9,AB,False,0.490000000000237
2323,de,2276.9,2277.01,AB,False,0.110000000000127
2324,sa,2277.01,2277.2,AB,False,0.1899999999996
2325,mère,2277.2,2277.44,AB,False,0.240000000000236
2326,qui,2277.44,2277.66,AB,False,0.2199999999998
2327,a,2277.66,2277.7,AB,False,0.0399999999999636
2328,fait,2277.7,2278.05,AB,False,0.350000000000364
2329,oh,2278.05,2278.18,AB,False,0.129999999999654
2330,quelle,2278.18,2278.39,AB,True,0.210000000000036
2332,horreur,2278.39,2278.8095,AB,True,0.419499999999971
2335,#,2278.8095,2279.4552,AB,True,0.645700000000034
2337,si,2279.4552,2279.6852,AB,True,0.230000000000018
2340,je,2279.6852,2279.8252,AB,True,0.140000000000327
2341,vois,2279.8252,2279.9452,AB,False,0.119999999999891
2342,ça,2279.9452,2280.1352,AB,False,0.190000000000055
2343,chez,2280.1352,2280.3352,AB,False,0.199999999999818
2344,moi,2280.3352,2280.6852,AB,False,0.349999999999909
2345,je,2280.6852,2280.8852,AB,False,0.200000000000273
2346,vais,2280.8852,2280.9852,AB,False,0.0999999999999091
2347,croire,2280.9852,2281.2252,AB,False,0.239999999999782
2348,qu',2281.2252,2281.3152,AB,False,0.0900000000001455
2349,y,2281.3152,2281.3452,AB,False,0.0300000000002001
2350,a,2281.3452,2281.3852,AB,False,0.0399999999999636
2351,quelqu'un,2281.3852,2281.9652,AB,False,0.579999999999927
2352,qui,2281.9652,2282.0852,AB,False,0.119999999999891
2353,est,2282.0852,2282.32,AB,False,0.234800000000178
2354,#,2282.32,2282.7092,AB,False,0.389199999999619
2355,étalé,2282.7092,2283.1692,AB,True,0.460000000000036
2358,mort,2283.1692,2283.4592,AB,False,0.289999999999964
2359,ou,2283.4592,2283.5192,AB,False,0.0600000000004002
2360,je sais,2283.5192,2283.6892,AB,False,0.169999999999618
2361,pas,2283.6892,2283.8292,AB,False,0.140000000000327
2362,quoi,2283.8292,2284.1713,AB,True,0.342099999999846
2365,#,2284.1713,2284.49,AB,True,0.318699999999808
2368,non,2284.49,2284.61,AB,False,0.120000000000346
2369,moi,2284.61,2284.73,AB,False,0.119999999999891
2370,je,2284.73,2284.85,AB,False,0.119999999999891
2371,trouvais,2284.85,2285,AB,False,0.150000000000091
2372,ça,2285,2285.2072,AB,False,0.20719999999983
2374,#,2285.2072,2285.3229,AB,False,0.115700000000288
2375,trop,2285.3229,2285.5129,AB,False,0.190000000000055
2376,drôle,2285.5129,2285.8129,AB,False,0.299999999999727
2377,vraiment,2285.8129,2286.09,AB,True,0.277100000000246
2378,#,2286.09,2286.9016,AB,True,0.811599999999999
2383,et,2286.9016,2286.9416,AB,False,0.0399999999999636
2384,s',2286.9416,2287.0616,AB,False,0.119999999999891
2386,il,2287.0616,2287.1116,AB,False,0.0500000000001819
2387,les,2287.1116,2287.2816,AB,False,0.169999999999618
2388,utilise,2287.2816,2287.6416,AB,False,0.360000000000127
2389,pas,2287.6416,2287.7916,AB,False,0.150000000000091
2390,je suis,2287.7916,2287.9216,AB,False,0.130000000000109
2391,vraiment,2287.9216,2288.1916,AB,False,0.269999999999982
2392,prête,2288.1916,2288.4616,AB,False,0.269999999999982
2393,à,2288.4616,2288.5016,AB,False,0.0399999999999636
2394,les,2288.5016,2288.6116,AB,False,0.110000000000127
2395,récupérer,2288.6116,2289.2216,AB,True,0.609999999999673
2396,parce,2289.2216,2289.4116,AB,True,0.190000000000055
2399,que,2289.4116,2289.5416,AB,True,0.130000000000109
2400,c',2289.5416,2289.7016,AB,False,0.159999999999854
2402,est,2289.7016,2289.9879,AB,False,0.28630000000021
2403,#,2289.9879,2290.6404,AB,False,0.652500000000146
2404,ça,2290.6404,2290.6704,AB,False,0.0299999999997453
2406,fait,2290.6704,2290.8804,AB,False,0.210000000000036
2410,un,2290.8804,2291.1204,AB,False,0.239999999999782
2412,e-,2291.1204,2291.1604,AB,False,0.0400000000004184
2413,un,2291.1604,2291.3804,AB,False,0.2199999999998
2416,effet,2291.3804,2291.6904,AB,False,0.309999999999945
2420,boeuf,2291.6904,2292.1115,AB,False,0.421100000000024
2424,#,2292.1115,2299.11381673,AB,False,7.00231673000008
2458,@,2299.11381673,2299.87698523,AB,False,0.76316850000012
2463,#,2299.87698523,2301.99,AB,False,2.11301476999961
2476,ou,2301.99,2302.08,AB,False,0.0900000000001455
2479,comme,2302.08,2302.23,AB,False,0.150000000000091
2481,des,2302.23,2302.42,AB,False,0.190000000000055
2483,yeux,2302.42,2302.48,AB,False,0.0599999999999454
2485,de,2302.48,2302.55,AB,False,0.0700000000001637
2486,poupée,2302.55,2302.93,AB,False,0.379999999999654
2490,non,2302.93,2303.09,AB,False,0.160000000000309
2491,c',2303.09,2303.17,AB,False,0.0799999999999272
2493,est,2303.17,2303.25,AB,False,0.0799999999999272
2495,ça,2303.25,2303.4971,AB,True,0.247100000000046
2497,#,2303.4971,2303.94,AB,True,0.442900000000009
2502,ouais,2303.94,2304.14,AB,False,0.199999999999818
2503,#,2304.14,2310.94535243,AB,False,6.80535243000031
2547,*,2310.94535243,2311.50516045,AB,False,0.559808019999764
2550,,2311.50516045,2312.04194583,AB,False,0.536785379999856
2553,@,2312.04194583,2314.40558543,AB,False,2.36363960000017
2559,,2314.40558543,2314.95,AB,False,0.544414569999844
2562,mh,2314.95,2315.52610984,AB,False,0.576109840000299
2564,,2315.52610984,2316.06467803,AB,False,0.538568189999751
2566,mh,2316.06467803,2316.42592281,AB,False,0.361244780000106
2567,#,2316.42592281,2326.41197442,AB,True,9.98605161000023
2614,ah,2326.41197442,2326.5623,AB,False,0.150325579999844
2615,oui,2326.5623,2326.7823,AB,False,0.2199999999998
2616,bien,2326.7823,2327.0323,AB,False,0.25
2617,petite,2327.0323,2327.5089,AB,True,0.476599999999962
2621,#,2327.5089,2328.28,AB,True,0.771100000000388
2625,bien,2328.28,2328.48,AB,True,0.199999999999818
2629,jeune,2328.48,2328.82,AB,False,0.340000000000146
2631,#,2328.82,2329.13196365,AB,True,0.311963650000052
2633,@,2329.13196365,2330.42861713,AB,True,1.2966534799998
2638,#,2330.42861713,2331.19416899,AB,False,0.76555185999996
2641,*,2331.19416899,2331.7444094,AB,False,0.550240410000242
2643,#,2331.7444094,2341.34624531,AB,False,9.60183590999986
2684,@,2341.34624531,2346.39888763,AB,False,5.0526423199999
2706,#,2346.39888763,2362.8739493,AB,False,16.4750616699998
2770,@,2362.8739493,2364.92180055,AB,False,2.04785125000035
2777,#,2364.92180055,2386.42,AB,False,21.4981994499999
